Karamay,768
Kashi,768
Korla,768
Kuche,768
Kuytun,768
Shache,768
Shihezi,768
Shuimogou,768
Toutunhe,768
Urumqi,768
Yining,768
Lasa,769
Dali,770
Gejiu,770
Haikou,770
Heilin,770
Jinma,770
Kaihua,770
Kaiyuan,770
Kunming,770
Lianran,770
Longquan,770
Lucheng,770
Mabai,770
Majie,770
Miyang,770
Qujing,770
Rongcheng,770
Simao,770
Wufeng,770
Yunjinghong,770
Yuxi Municipal,770
Zhaotong,770
Zhenhai,770
Zhongshu,770
Zhoucheng,770
Zhuocheng,770
Aojiang,771
Choucheng,771
Cixi,771
Daqiao,771
Deqing,771
Dinghai,771
Dongyang,771
Fuyang,771
Haining,771
Haiyan,771
Hangzhou,771
Huangyan,771
Hushan,771
Huzhou,771
Jiaojiang,771
Jiaxing,771
Jinhua,771
Jinxiang,771
Kaihua,771
Kunyang,771
Lanxi,771
Linan City,771
Linhai,771
Linping,771
Lishui,771
Liushi,771
Ningbo,771
Ninghai,771
Pinghu,771
Quzhou,771
Ruian,771
Shangyu,771
Shaoxing,771
Shenjiamen,771
Taizhou City,771
Tonglu,771
Wenling,771
Wenzhou,771
Wuning,771
Wuyi,771
Xianju,771
Xiaoshan,771
Xiashi,771
Xushan,771
Yiwu,771
Yongkang,771
Yueqing,771
Yuhuan,771
Yuyao,771
Zhejiang,771
Zhenhai,771
Zhicheng,771
Zhuji,771
fenghua,771
jiashan,771
Aojiang,772
Choucheng,772
Cixi,772
Daqiao,772
Deqing,772
Dinghai,772
Dongyang,772
Fuyang,772
Haining,772
Haiyan,772
Hangzhou,772
Huangyan,772
Hushan,772
Huzhou,772
Jiaojiang,772
Jiaxing,772
Jinhua,772
Jinxiang,772
Kaihua,772
Kunyang,772
Lanxi,772
Linan City,772
Linhai,772
Linping,772
Lishui,772
Liushi,772
Ningbo,772
Ninghai,772
Pinghu,772
Quzhou,772
Ruian,772
Shangyu,772
Shaoxing,772
Shenjiamen,772
Taizhou City,772
Tonglu,772
Wenling,772
Wenzhou,772
Wuning,772
Wuyi,772
Xianju,772
Xiaoshan,772
Xiashi,772
Xushan,772
Yiwu,772
Yongkang,772
Yueqing,772
Yuhuan,772
Yuyao,772
Zhejiang,772
Zhenhai,772
Zhicheng,772
Zhuji,772
fenghua,772
jiashan,772
Leticia,775
Puerto Narino,775
Abejorral,776
Abriaqui,776
Alejandria,776
Amaga,776
Amalfi,776
Andes,776
Angelopolis,776
Angostura,776
Anori,776
Antioquia,776
Anza,776
Apartado,776
Arboletes,776
Argelia,776
Armenia,776
Barbosa,776
Bello,776
Belmira,776
Betania,776
Betulia,776
Bolivar,776
Briceno,776
Buritica,776
Caceres,776
Caicedo,776
Caldas,776
Campamento,776
Canasgordas,776
Caracoli,776
Caramanta,776
Carepa,776
Carmen de Viboral,776
Carolina,776
Caucasia,776
Chigorodo,776
Cisneros,776
Cocorna,776
Concepcion,776
Concordia,776
Copacabana,776
Dabeiba,776
Don Matias,776
Ebejico,776
El Bagre,776
Entrerrios,776
Envigado,776
Fredonia,776
Frontino,776
Giraldo,776
Girardota,776
Gomez Plata,776
Granada,776
Guadalupe,776
Guarne,776
Guatape,776
Heliconia,776
Hispania,776
Itagui,776
Ituango,776
Jardin,776
Jerico,776
La Ceja,776
La Estrella,776
La Pintada,776
La Union,776
Liborina,776
Maceo,776
Marinilla,776
Medellin,776
Montebello,776
Murindo,776
Mutata,776
Narino,776
Nechi,776
Necocli,776
Olaya,776
Penol,776
Peque,776
Pueblorrico,776
Puerto Berrio,776
Puerto Nare,776
Puerto Triunfo,776
Remedios,776
Retiro,776
Rionegro,776
Sabanalarga,776
Sabaneta,776
Salgar,776
San Andres,776
San Carlos,776
San Francisco,776
San Jeronimo,776
San Jose de la Montana,776
San Juan de Uraba,776
San Luis,776
San Pedro,776
San Pedro de Uraba,776
San Rafael,776
San Roque,776
San Vicente,776
Santa Barbara,776
Santa Rosa de Osos,776
Santo Domingo,776
Santuario,776
Segovia,776
Sonson,776
Sopetran,776
Tamesis,776
Taraza,776
Tarso,776
Titiribi,776
Toledo,776
Turbo,776
Uramita,776
Urrao,776
Valdivia,776
Valparaiso,776
Vegachi,776
Venecia,776
Vigia del Fuerte,776
Yali,776
Yarumal,776
Yolombo,776
Yondo,776
Zaragoza,776
Arauca,777
Arauquita,777
Cravo Norte,777
Fortul,777
Puerto Rondon,777
Saravena,777
Tame,777
Baranoa,778
Barranquilla,778
Campo de la Cruz,778
Candelaria,778
Galapa,778
Juan de Acosta,778
Luruaco,778
Malambo,778
Manati,778
Palmar de Varela,778
Piojo,778
Polo Nuevo,778
Ponedera,778
Puerto Colombia,778
Repelon,778
Sabanagrande,778
Sabanalarga,778
Santa Lucia,778
Santo Tomas,778
Soledad,778
Suan,778
Tubara,778
Usiacuri,778
Bogota,779
Achi,780
Altos del Rosario,780
Arenal,780
Arjona,780
Arroyohondo,780
Barranco de Loba,780
Calamar,780
Cantagallo,780
Cartagena,780
Cicuco,780
Clemencia,780
Cordoba,780
El Carmen de Bolivar,780
El Guamo,780
El Penon,780
Hatillo de Loba,780
Magangue,780
Mahates,780
Margarita,780
Maria la Baja,780
Mompos,780
Montecristo,780
Morales,780
Pinillos,780
Regidor,780
Rio Viejo,780
San Cristobal,780
San Estanislao,780
San Fernando,780
San Jacinto,780
San Jacinto del Cauca,780
San Juan Nepomuceno,780
San Martin de Loba,780
San Pablo,780
Santa Catalina,780
Santa Rosa,780
Santa Rosa del Sur,780
Simiti,780
Soplaviento,780
Talaigua Nuevo,780
Tiquisio,780
Turbaco,780
Turbana,780
Villanueva,780
Zambrano,780
Almeida,781
Aquitania,781
Arcabuco,781
Belen,781
Berbeo,781
Beteitiva,781
Boavita,781
Boyaca,781
Briceno,781
Buenavista,781
Busbanza,781
Caldas,781
Campohermoso,781
Cerinza,781
Chinavita,781
Chiquinquira,781
Chiquiza,781
Chiscas,781
Chita,781
Chitaraque,781
Chivata,781
Chivor,781
Cienega,781
Combita,781
Coper,781
Corrales,781
Covarachia,781
Cubara,781
Cucaita,781
Cuitiva,781
Duitama,781
El Cocuy,781
El Espino,781
Firavitoba,781
Floresta,781
Gachantiva,781
Gameza,781
Garagoa,781
Guacamayas,781
Guateque,781
Guayata,781
Guican,781
Iza,781
Jenesano,781
Jerico,781
La Capilla,781
La Uvita,781
La Victoria,781
Labranzagrande,781
Leiva,781
Macanal,781
Maripi,781
Miraflores,781
Mongua,781
Mongui,781
Moniquira,781
Motavita,781
Muzo,781
Nobsa,781
Nuevo Colon,781
Oicata,781
Otanche,781
Pachavita,781
Paez,781
Paipa,781
Pajarito,781
Panqueba,781
Pauna,781
Paya,781
Paz del Rio,781
Pesca,781
Pisba,781
Puerto Boyaca,781
Quipama,781
Ramiriqui,781
Raquira,781
Rondon,781
Saboya,781
Sachica,781
Samaca,781
San Eduardo,781
San Jose de Pare,781
San Luis de Gaceno,781
San Mateo,781
San Miguel de Sema,781
San Pablo de Borbur,781
Santa Maria,781
Santa Rosa de Viterbo,781
Santa Sofia,781
Santana,781
Sativanorte,781
Sativasur,781
Siachoque,781
Soata,781
Socha,781
Socota,781
Sogamoso,781
Somondoco,781
Sora,781
Soraca,781
Sotaquira,781
Susacon,781
Sutamarchan,781
Sutatenza,781
Tasco,781
Tenza,781
Tibana,781
Tibasosa,781
Tinjaca,781
Tipacoque,781
Toca,781
Togui,781
Topaga,781
Tota,781
Tunja,781
Tunungua,781
Turmeque,781
Tuta,781
Tutasa,781
Umbita,781
Ventaquemada,781
Viracacha,781
Zetaquira,781
Aguadas,782
Anserma,782
Aranzazu,782
Belalcazar,782
Chinchina,782
Filadelfia,782
La Dorada,782
La Merced,782
Manizales,782
Manzanares,782
Marmato,782
Marquetalia,782
Marulanda,782
Neira,782
Norcasia,782
Pacora,782
Palestina,782
Pensilvania,782
Riosucio,782
Risaralda,782
Salamina,782
Samana,782
San Jose,782
Supia,782
Victoria,782
Villamaria,782
Viterbo,782
Albania,783
Belen Andaquies,783
Cartagena del Chaira,783
Curillo,783
El Doncello,783
El Paujil,783
Florencia,783
La Montanita,783
Milan,783
Morelia,783
Puerto Rico,783
San Jose de Fragua,783
San Vicente del Caguan,783
Solano,783
Solita,783
Valparaiso,783
Aguazul,784
Chameza,784
Hato Corozal,784
La Salina,784
Mani,784
Monterrey,784
Nunchia,784
Orocue,784
Paz de Ariporo,784
Pore,784
Recetor,784
Sabanalarga,784
Sacama,784
San Luis de Palenque,784
Tamara,784
Tauramena,784
Trinidad,784
Villanueva,784
Yopal,784
Almaguer,785
Argelia,785
Balboa,785
Bolivar,785
Buenos Aires,785
Cajibio,785
Caldono,785
Caloto,785
Corinto,785
El Bordo,785
El Tambo,785
Florencia,785
Guapi,785
Inza,785
Jambalo,785
La Sierra,785
La Vega,785
Lopez,785
Mercaderes,785
Miranda,785
Morales,785
Padilla,785
Paez,785
Piamonte,785
Piendamo,785
Popayan,785
Puerto Tejada,785
Purace,785
Rosas,785
San Sebastian,785
Santa Rosa,785
Santander de Quilichao,785
Silvia,785
Sotara,785
Suarez,785
Sucre,785
Timbio,785
Timbiqui,785
Toribio,785
Totoro,785
Villa Rica,785
Aguachica,786
Agustin Codazzi,786
Astrea,786
Becerril,786
Bosconia,786
Chimichagua,786
Chiriguana,786
Curumani,786
El Copey,786
El Paso,786
Gamarra,786
Gonzalez,786
La Gloria,786
La Jagua Ibirico,786
Manaure,786
Pailitas,786
Pelaya,786
Pueblo Bello,786
Rio de Oro,786
Robles la Paz,786
San Alberto,786
San Diego,786
San Martin,786
Tamalameque,786
Valledupar,786
Acandi,787
Alto Baudo,787
Atrato,787
Bagado,787
Bahia Solano,787
Bajo Baudo,787
Bojaya,787
Canton de San Pablo,787
Carmen del Darien,787
Certegui,787
Condoto,787
El Carmen,787
Istmina,787
Jurado,787
Litoral del San Juan,787
Lloro,787
Medio Atrato,787
Medio Baudo,787
Medio San Juan,787
Novita,787
Nuqui,787
Quibdo,787
Rio Iro,787
Rio Quito,787
Riosucio,787
San Jose del Palmar,787
Sipi,787
Tado,787
Unguia,787
Union Panamericana,787
Ayapel,788
Buenavista,788
Canalete,788
Cerete,788
Chima,788
Chinu,788
Cienaga de Oro,788
Cotorra,788
La Apartada,788
Lorica,788
Los Cordobas,788
Momil,788
Monitos,788
Montelibano,788
Monteria,788
Planeta Rica,788
Pueblo Nuevo,788
Puerto Escondido,788
Puerto Libertador,788
Purisima,788
Sahagun,788
San Andres Sotavento,788
San Antero,788
San Bernardo Viento,788
San Carlos,788
San Pelayo,788
Tierralta,788
Valencia,788
Agua de Dios,789
Alban,789
Anapoima,789
Anolaima,789
Arbelaez,789
Beltran,789
Bituima,789
Bojaca,789
Cabrera,789
Cachipay,789
Cajica,789
Caparrapi,789
Caqueza,789
Carmen de Carupa,789
Chaguani,789
Chia,789
Chipaque,789
Choachi,789
Choconta,789
Cogua,789
Cota,789
Cucunuba,789
El Colegio,789
El Penon,789
El Rosal,789
Facatativa,789
Fomeque,789
Fosca,789
Funza,789
Fuquene,789
Fusagasuga,789
Gachala,789
Gachancipa,789
Gacheta,789
Gama,789
Girardot,789
Granada,789
Guacheta,789
Guaduas,789
Guasca,789
Guataqui,789
Guatavita,789
Guayabal de Siquima,789
Guayabetal,789
Gutierrez,789
Jerusalen,789
Junin,789
La Calera,789
La Mesa,789
La Palma,789
La Pena,789
La Vega,789
Lenguazaque,789
Macheta,789
Madrid,789
Manta,789
Medina,789
Mosquera,789
Narino,789
Nemocon,789
Nilo,789
Nimaima,789
Nocaima,789
Ospina Perez,789
Pacho,789
Paime,789
Pandi,789
Paratebueno,789
Pasca,789
Puerto Salgar,789
Puli,789
Quebradanegra,789
Quetame,789
Quipile,789
Rafael Reyes,789
Ricaurte,789
San Antonio del Tequendama,789
San Bernardo,789
San Cayetano,789
San Francisco,789
San Juan de Rioseco,789
Sasaima,789
Sesquile,789
Sibate,789
Silvania,789
Simijaca,789
Soacha,789
Sopo,789
Subachoque,789
Suesca,789
Supata,789
Susa,789
Sutatausa,789
Tabio,789
Tausa,789
Tena,789
Tenjo,789
Tibacuy,789
Tibirita,789
Tocaima,789
Tocancipa,789
Topaipi,789
Ubala,789
Ubaque,789
Ubate,789
Une,789
Utica,789
Vergara,789
Viani,789
Villagomez,789
Villapinzon,789
Villeta,789
Viota,789
Yacopi,789
Zipacon,789
Zipaquira,789
Inirida,790
Calamar,791
El Retorno,791
Miraflores,791
San Jose del Guaviare,791
Acevedo,792
Agrado,792
Aipe,792
Algeciras,792
Altamira,792
Baraya,792
Campoalegre,792
Colombia,792
Elias,792
Garzon,792
Gigante,792
Guadalupe,792
Hobo,792
Iquira,792
Isnos,792
La Argentina,792
La Plata,792
Nataga,792
Neiva,792
Oporapa,792
Paicol,792
Palermo,792
Palestina,792
Pital,792
Pitalito,792
Rivera,792
Saladoblanco,792
San Agustin,792
Santa Maria,792
Suaza,792
Tarqui,792
Tello,792
Teruel,792
Tesalia,792
Timana,792
Villavieja,792
Yaguara,792
Algarrobo,794
Aracataca,794
Ariguani,794
Cerro San Antonio,794
Chivolo,794
Cienaga,794
Concordia,794
El Banco,794
El Pinon,794
El Reten,794
Fundacion,794
Guamal,794
Nueva Granada,794
Pedraza,794
Pijino del Carmen,794
Pivijay,794
Plato,794
Puebloviejo,794
Remolino,794
Sabanas de San Angel,794
Salamina,794
San Sebastian,794
San Zenon,794
Santa Ana,794
Santa Barbara de Pinto,794
Santa Marta,794
Sitionuevo,794
Tenerife,794
Zapayan,794
Zona Bananera,794
Acacias,795
Barranca de Upia,795
Cabuyaro,795
Castilla la Nueva,795
Cubarral,795
Cumaral,795
El Calvario,795
El Castillo,795
El Dorado,795
Fuente de Oro,795
Granada,795
Guamal,795
La Macarena,795
La Uribe,795
Lejanias,795
Mapiripan,795
Mesetas,795
Puerto Concordia,795
Puerto Gaitan,795
Puerto Lleras,795
Puerto Lopez,795
Puerto Rico,795
Restrepo,795
San Carlos Guaroa,795
San Juan de Arama,795
San Juanito,795
San Martin,795
Villavicencio,795
Vista Hermosa,795
Alban,796
Aldana,796
Ancuya,796
Arboleda,796
Barbacoas,796
Belen,796
Buesaco,796
Chachagui,796
Colon,796
Consaca,796
Contadero,796
Cordoba,796
Cuaspud,796
Cumbal,796
Cumbitara,796
El Charco,796
El Penol,796
El Rosario,796
El Tablon,796
El Tambo,796
Funes,796
Guachucal,796
Guaitarilla,796
Gualmatan,796
Iles,796
Imues,796
Ipiales,796
La Cruz,796
La Florida,796
La Llanada,796
La Tola,796
La Union,796
Leiva,796
Linares,796
Los Andes,796
Magui,796
Mallama,796
Mosquera,796
Narino,796
Olaya Herrera,796
Ospina,796
Pasto,796
Pizarro,796
Policarpa,796
Potosi,796
Providencia,796
Puerres,796
Pupiales,796
Ricaurte,796
Roberto Payan,796
Samaniego,796
San Bernardo,796
San Lorenzo,796
San Pablo,796
San Pedro de Cartago,796
Sandona,796
Santa Barbara,796
Santacruz,796
Sapuyes,796
Taminango,796
Tangua,796
Tumaco,796
Tuquerres,796
Yacuanquer,796
Colon,798
Mocoa,798
Orito,798
Puerto Asis,798
Puerto Caycedo,798
Puerto Guzman,798
Puerto Leguizamo,798
San Francisco,798
San Miguel,798
Santiago,798
Sibundoy,798
Valle del Guamuez,798
Villagarzon,798
Armenia,799
Buenavista,799
Calarca,799
Circasia,799
Cordoba,799
Filandia,799
Genova,799
La Tebaida,799
Montenegro,799
Pijao,799
Quimbaya,799
Salento,799
Apia,800
Balboa,800
Belen de Umbria,800
Dos Quebradas,800
Guatica,800
La Celia,800
La Virginia,800
Marsella,800
Mistrato,800
Pereira,800
Pueblo Rico,800
Quinchia,800
Santa Rosa de Cabal,800
Santuario,800
Aguada,802
Albania,802
Aratoca,802
Barbosa,802
Barichara,802
Barrancabermeja,802
Betulia,802
Bolivar,802
Bucaramanga,802
Cabrera,802
California,802
Capitanejo,802
Carcasi,802
Cepita,802
Cerrito,802
Charala,802
Charta,802
Chima,802
Chipata,802
Cimitarra,802
Concepcion,802
Confines,802
Contratacion,802
Coromoro,802
Curiti,802
El Carmen,802
El Guacamayo,802
El Penon,802
El Playon,802
Encino,802
Enciso,802
Florian,802
Floridablanca,802
Galan,802
Gambita,802
Giron,802
Guaca,802
Guadalupe,802
Guapota,802
Guavata,802
Guepsa,802
Hato,802
Jesus Maria,802
Jordan,802
La Belleza,802
La Paz,802
Landazuri,802
Lebrija,802
Los Santos,802
Macaravita,802
Malaga,802
Matanza,802
Mogotes,802
Molagavita,802
Ocamonte,802
Oiba,802
Onzaga,802
Palmar,802
Palmas del Socorro,802
Paramo,802
Piedecuesta,802
Pinchote,802
Puente Nacional,802
Puerto Parra,802
Puerto Wilches,802
Rionegro,802
Sabana de Torres,802
San Andres,802
San Benito,802
San Gil,802
San Joaquin,802
San Jose de Miranda,802
San Miguel,802
San Vicente de Chucuri,802
Santa Barbara,802
Santa Helena,802
Simacota,802
Socorro,802
Suaita,802
Sucre,802
Surata,802
Tona,802
Valle San Jose,802
Velez,802
Vetas,802
Villanueva,802
Zapatoca,802
Buenavista,803
Caimito,803
Chalan,803
Coloso,803
Corozal,803
El Roble,803
Galeras,803
Guaranda,803
La Union,803
Los Palmitos,803
Majagual,803
Morroa,803
Ovejas,803
Palmito,803
Sampues,803
San Benito Abad,803
San Juan de Betulia,803
San Marcos,803
San Onofre,803
San Pedro,803
Since,803
Sincelejo,803
Sucre,803
Tolu,803
Toluviejo,803
Alpujarra,804
Alvarado,804
Ambalema,804
Anzoategui,804
Ataco,804
Cajamarca,804
Carmen de Apicala,804
Casabianca,804
Chaparral,804
Coello,804
Coyaima,804
Cunday,804
Dolores,804
Espinal,804
Falan,804
Flandes,804
Fresno,804
Guamo,804
Guayabal,804
Herveo,804
Honda,804
Ibague,804
Icononzo,804
Lerida,804
Libano,804
Mariquita,804
Melgar,804
Murillo,804
Natagaima,804
Ortega,804
Palocabildo,804
Piedras,804
Planadas,804
Prado,804
Purificacion,804
Rioblanco,804
Roncesvalles,804
Rovira,804
Saldana,804
San Antonio,804
San Luis,804
Santa Isabel,804
Suarez,804
Valle de San Juan,804
Venadillo,804
Villahermosa,804
Villarrica,804
Acaricuara,806
Mitu,806
Papunaua,806
Taraira,806
Villa Fatima,806
Yavarate,806
Cumaribo,807
La Primavera,807
Puerto Carreno,807
Santa Rosalia,807
Fomboni,808
Mitsamiouli,809
Moroni,809
Domoni,810
Mutsamudu,810
Loudima,811
Madingou,811
Nkayi,811
Brazzaville,812
Ewo,813
Kelle,813
Makoua,813
Mossaka,813
Owando,813
Loandjili,814
Ngamaba-Mfilou,814
Pointe Noire,814
Sibiti,815
Zanaga,815
Dongou,816
Epena,816
Impfondo,816
Kibangou,817
Loubomo,817
Matsanga,817
Mossendjo,817
Djambala,818
Gamboma,818
Boko,819
Kinkala,819
Mindouli,819
Ikelemba,820
Ouesso,820
Sembe,820
Souanke,820
Bandundu,821
Bolobo,821
Bulungu,821
Gungu,821
Idiofa,821
Inongo,821
Kahemba,821
Kasongo-Lunda,821
Kenge,821
Kikwit,821
Kiri,821
Kutu,821
Lusanga,821
Mangai,821
Mushie,821
Nioki,821
Boma,822
Kasangulu,822
Kimpese,822
Madimba,822
Matadi,822
Mbanza-Ngungu,822
Muanda,822
Tshela,822
Basankusu,823
Binga,823
Bodalangi,823
Boende,823
Bongandanga,823
Bosobolo,823
Bumba,823
Businga,823
Gbadolite,823
Gemena,823
Ikela,823
Libenge,823
Lisala,823
Makanza,823
Mbandaka,823
Mobayi-Mbongo,823
Yakoma,823
Yandongi,823
Yumbi,823
Zongo,823
Aba,824
Aketi,824
Bafwasende,824
Banalia,824
Basoko,824
Bondo,824
Bunia,824
Buta,824
Djugu,824
Faradje,824
Gwane,824
Isiro,824
Itoko,824
Kisangani,824
Mambasa,824
Mongbwalu,824
Niangara,824
Poko,824
Simba,824
Titule,824
Ubundu,824
Wamba,824
Watsa,824
Yangambi,824
Demba,825
Dibaya,825
Ilebo,825
Kananga,825
Kazumba,825
Luebo,825
Mweka,825
Tshikapa,825
Gandajika,826
Kabinda,826
Katako-Kombe,826
Kole,826
Lodja,826
Lubao,826
Lubefu,826
Lusambo,826
Mbuji-Mayi,826
Mwene-Ditu,826
Tshilenge,826
Tshofa,826
Bukama,827
Dilolo,827
Kabalo,827
Kalemie,827
Kambove,827
Kamina,827
Kaniama,827
Kikondjo,827
Kipushi,827
Kolwezi,827
Kongolo,827
Le Marinel,827
Likasi,827
Lubudi,827
Lubumbashi,827
Malemba-Nkulu,827
Manono,827
Moba,827
Mulongo,827
Mwanza,827
Nyunzu,827
Sakania,827
Shinkolobwe,827
Kinshasa,828
Kalima,829
Kasongo,829
Kindu,829
Beni,830
Butembo,830
Goma,830
Bukavu,831
Kabare,831
Kama,831
Kampene,831
Kibombo,831
Uvira,831
Amuri,832
Atiu,833
Mangaia,834
Tauhunu,835
Mauke,836
Mitiaro,837
Nassau,838
Roto,839
Rakahanga,840
Avarua,841
Omoka,842
Alajuela,843
Atenas,843
Bijagua,843
Buenos Aires,843
Carrillos,843
Desemparados,843
Dos Rios,843
Esquipulas,843
Florencia,843
Fortuna,843
Grecia,843
Guacimo,843
Laguna,843
Los Chiles,843
Mastate,843
Naranjo,843
Orotina,843
Palmares,843
Piedades Norte,843
Pital,843
Pocosol,843
Quesada,843
Rio Segundo,843
Sabanilla,843
San Antonio,843
San Jose,843
San Juan,843
San Mateo,843
San Pedro,843
San Rafael,843
San Ramon,843
San Roque,843
Santiago,843
Sarchi Norte,843
Sarchi Sur,843
Tigra,843
Turricares,843
Upala,843
Venado,843
Zarcero,843
Aguacaliente,844
Capellades,844
Carmen,844
Cartago,844
Concepcion,844
Cot,844
Dulce Nombre,844
El Tejar,844
Guadalupe,844
Juan Vinas,844
La Suiza,844
Orosi,844
Pacayas,844
Paraiso,844
Pejibaye,844
San Diego,844
San Isidro,844
San Juan,844
San Nicolas,844
San Rafael,844
San Ramon,844
Tierra Blanca,844
Tobosi,844
Tres Rios,844
Tucurrique,844
Turrialba,844
Bagaces,845
Belen,845
Canas,845
Filadeldia,845
Fortuna,845
Hojancha,845
Juntas,845
La Cruz,845
Liberia,845
Mogote,845
Nandayure,845
Nicoya,845
Samara,845
Santa Cruz,845
Sardinal,845
Tilaran,845
Angeles,846
Asuncion,846
Barrantes,846
Barva,846
Heredia,846
Horquetas,846
Llorente,846
Mercedes,846
Puerto Viejo,846
Rivera,846
San Antonio,846
San Francisco,846
San Isidro,846
San Joaquin,846
San Jose,846
San Josecito,846
San Juan,846
San Miguel,846
San Pablo,846
San Pedro,846
San Rafael,846
San Roque,846
San Vicente,846
Santa Barbara,846
Santa Lucia,846
Santa Rosa,846
Santiago,846
Santo Domingo,846
Santo Tomas,846
Ulloa,846
Batan,847
Cahuita,847
Cariari,847
Guacimo,847
Guapiles,847
Jimenez,847
Limon,847
Matina,847
Pocora,847
Rita,847
Roxana,847
Siquirres,847
Sixaola,847
Valle la Estrella,847
Buenos Aires,848
Canoas,848
Chacarita,848
Corredor,848
Esparta,848
Espiritu Santo,848
Golfito,848
Guaycara,848
Jaco,848
La Cuesta,848
Macacona,848
Manzanillo,848
Miramar,848
Palmar,848
Paquera,848
Parrita,848
Puerto Cortes,848
Puerto Jimenez,848
Puntarenas,848
Quepos,848
San Vito,848
Marcory,850
Adzope,851
Affery,851
Agboville,851
Akoupe,851
Rubino,851
Touba,852
Bako,853
Odienne,853
Gagnoa,855
Guiberoua,855
Hire,855
Ndouci,855
Oume,855
Ouragahio,855
Daloa,856
Issia,856
Vavoua,856
Ndiekro,857
Tiebissou,857
Toumodi,857
Yamoussoukro,857
Abidjan,858
Alepe,858
Anyama,858
Bingerville,858
Dabou,858
Grand-Lahou,858
Jacqueville,858
Tiassale,858
Bouafle,859
Sinfra,859
Zuenoula,859
Duekoue,860
Guiglo,860
Toulepleu,860
Abengourou,861
Agnibilekrou,861
Arrah,862
Bocanda,862
Bongouanou,862
Daoukro,862
Dimbokro,862
M'bahiakro,862
Mbatto,862
N'zi-Comoe,862
San-Pedro,863
Sassandra,863
Soubre,863
Tabou,863
Boundiali,864
Dikodougou,864
Ferkessedougou,864
Korhogo,864
Tingrela,864
Divo,865
Fresco,865
Lakota,865
Aboisso,866
Adiake,866
Ayame,866
Bonoua,866
Grand Bassam,866
Kani,868
Mankono,868
Seguela,868
Bondoukou,869
Bouna,869
Tanda,869
Bjelovar,870
Brezovac,870
Chazma,870
Daruvar,870
Daruvarski Brestovac,870
Dezhanovac,870
Dhulovac,870
Gareshnica,870
Gareshnichki Brestovac,870
Grubishno Polje,870
Gudovac,870
Hercegovac,870
Ivanska,870
Klokochevac,870
Konchanica,870
Predavac,870
Rovishce,870
Shandrovac,870
Sirach,870
Trojstveni Markovac,870
Velika Pisanica,870
Veliki Grdhevac,870
Veliki Zdenci,870
Veliko Trojstvo,870
Zhdralovi,870
Blato,871
Cavtat,871
Chibacha,871
Chilipi,871
Dubrovnik,871
Komin,871
Korchula,871
Lumbarda,871
Metkovic,871
Mlini,871
Mokoshica,871
Nova Mokoshica,871
Opuzen,871
Orebic,871
Otrich-Seoci,871
Ploche,871
Smokvica,871
Stashevica,871
Vela Luka,871
Zaton,871
Zhrnovo,871
Bale,873
Banjole,873
Brtonigla,873
Buje,873
Buzet,873
Fazhana,873
Funtana,873
Galizhana,873
Labin,873
Lizhnjan,873
Marchana,873
Medulin,873
Novigrad,873
Pazin,873
Porech,873
Premantura,873
Pula,873
Rabac,873
Rasha,873
Rovinj,873
Sveti Petar u Shumi,873
Tar,873
Umag,873
Vinezh,873
Vodnjan,873
Vrsar,873
Cerovac Vukmansichki,874
Draganic,874
Duga Resa,874
Josipdol,874
Karlovac,874
Mrezhnichki Varosh,874
Ogulin,874
Oshtarije,874
Ozalj,874
Plashki,874
Slunj,874
Vojnic,874
Dhelekovec,875
Dhurdhevac,875
Drnje,875
Ferdinandovac,875
Glogovac,875
Gola,875
Hlebine,875
Kalinovac,875
Kloshtar Podravski,875
Koprivnica,875
Koprivnichki Bregi,875
Koprivnichki Ivanec,875
Krizhevci,875
Legrad,875
Molve,875
Novigrad Podravski,875
Novo Virje,875
Peteranec,875
Podravske Sesvete,875
Rasinja,875
Reka,875
Sigetec,875
Starigrad,875
Sveti Ivan Zhabno,875
Trema,875
Virje,875
Andrashevec,876
Bedekovchina,876
Dhurmanec,876
Donja Pachetina,876
Donja Shemnica,876
Donja Stubica,876
Dubrovchan,876
Gornja Stubica,876
Hum na Sutli,876
Klanjec,876
Konjishchina,876
Krapina,876
Krapinske Toplice,876
Laz Bistrichki,876
Marija Bistrica,876
Mihovljan,876
Oroslavje,876
Podgorje Bistrichko,876
Poznanovec,876
Pregrada,876
Radoboj,876
Shkaricevo,876
Shpichkovina,876
Stubichke Toplice,876
Sveti Krizh Zachretje,876
Veliko Trgovishce,876
Zabok,876
Zlatar,876
Zlatar-Bistrica,876
Brinje,877
Donji Lapac,877
Gospic,877
Korenica,877
Lichki Osik,877
Lichko Leshce,877
Novalja,877
Otochac,877
Perushic,877
Prozor,877
Senj,877
Belica,878
Chakovec,878
Cirkovljan,878
Dekanovec,878
Domashinec,878
Donja Dubrava,878
Donji Kraljevec,878
Donji Vidovec,878
Drzhimurec,878
Dunjkovec,878
Gardinovec,878
Gorichan,878
Gornji Hrashcan,878
Hodoshan,878
Ivanovec,878
Kotoriba,878
Kurshanec,878
Lopatinec,878
Machkovec,878
Mala Subotica,878
Mihovljan,878
Mursko Sredishce,878
Nedelishce,878
Novakovec,878
Novo Selo Rok,878
Orehovica,878
Palovec,878
Peklenica,878
Podturen,878
Prelog,878
Pribislavec,878
Pushcine,878
Savska Ves,878
Selnica,878
Shenkovec,878
Strahoninec,878
Sveta Marija,878
Trnovec,878
Vratishinec,878
